210000 27063
2 6 11
3 2 1
4 8 13
5 6 17
6 5 1
7 4 11
8 9 12
9 8 31
10 7 17
11 12 13
12 18 18
13 17 5
14 15 16
15 13 21
16 11 7
17 11 31
18 14 32
19 12 16
20 12 22
21 29 21
22 25 18
23 22 27
24 21 21
25 21 24
26 24 9
27 25 26
28 26 8
29 26 13
30 26 1
31 32 12
32 36 3
33 35 8
35 31 16
37 38 31
39 35 14
40 33 29
41 48 12
42 47 32
43 49 14
44 49 18
46 42 13
47 45 22
48 43 1
49 48 25
50 42 19
51 58 16
52 58 10
53 59 29
54 59 11
55 56 27
56 54 15
57 53 27
58 53 15
59 58 24
60 51 31
61 64 20
62 61 12
63 67 14
64 61 23
65 61 31
66 69 8
67 63 28
68 63 7
69 66 4
70 67 3
71 78 18
72 77 17
73 75 6
74 72 29
75 77 32
76 75 17
77 75 1
78 79 25
79 77 14
80 71 3
81 86 20
82 84 32
83 87 14
84 86 1
85 86 32
86 84 9
87 82 15
88 83 12
89 84 19
90 88 23
91 95 20
92 99 14
93 97 30
95 92 3
97 95 4
98 91 30
99 97 13
100 95 28
101 102 3
102 109 3
103 102 24
104 109 13
105 107 1
106 103 28
107 104 21
108 101 30
110 107 18
111 112 31
112 118 17
113 118 29
114 116 30
115 112 32
116 112 31
117 118 30
118 115 25
119 112 20
120 115 16
121 127 32
122 124 21
124 126 23
125 127 4
126 127 19
128 125 22
129 122 11
130 124 31
131 138 23
132 131 6
133 135 3
134 136 31
135 134 6
136 131 11
137 139 31
138 139 13
139 135 21
140 134 22
141 145 24
142 144 18
143 148 22
144 143 29
146 143 30
147 149 12
148 143 2
149 147 12
150 146 31
151 152 2
152 157 21
153 158 23
156 159 11
157 151 20
158 159 27
159 156 19
160 151 22
161 165 22
163 168 10
164 166 6
165 166 30
166 162 31
167 168 15
168 162 27
169 161 14
170 167 28
171 173 13
172 179 26
175 172 2
176 177 10
177 178 3
178 177 24
179 176 12
180 177 5
181 183 14
183 181 11
184 181 23
185 188 26
186 188 15
187 182 1
188 182 9
189 185 4
190 181 14
191 192 18
192 195 14
193 197 21
194 197 31
196 191 18
197 194 18
198 192 18
199 197 4
200 193 12
201 204 15
202 203 5
203 206 19
204 205 11
205 206 9
206 202 13
207 205 25
208 209 26
209 207 22
210 209 24
211 212 31
212 214 15
213 212 2
214 219 20
216 219 13
217 211 3
218 216 17
219 211 3
220 214 12
221 229 6
222 221 6
223 229 13
224 223 16
225 223 16
226 227 4
227 224 26
228 222 22
229 226 27
230 226 19
231 235 32
232 235 9
233 236 15
234 236 6
235 238 25
236 238 11
237 236 30
238 237 26
239 236 25
240 234 19
241 242 18
242 247 1
243 245 31
244 249 18
245 243 3
246 242 32
247 246 10
248 247 27
249 246 13
250 244 22
251 255 14
252 251 2
253 257 1
254 256 30
255 256 6
256 257 3
257 258 27
258 252 22
259 256 12
260 258 7
261 269 21
262 266 1
263 267 7
264 261 2
265 267 26
266 269 10
267 263 5
268 266 32
269 263 28
270 262 11
272 278 9
273 278 2
274 277 10
275 272 12
276 273 6
277 271 3
278 271 28
279 276 15
280 278 13
281 285 32
282 285 17
283 284 12
284 283 3
286 285 24
287 282 28
288 283 25
289 287 23
290 283 16
291 298 26
292 299 12
293 298 18
294 297 26
295 293 7
296 299 4
297 292 16
298 291 22
299 298 18
300 295 4
301 306 14
302 309 25
303 301 14
304 308 2
305 306 5
306 303 14
307 301 10
308 305 31
309 303 22
310 303 27
311 319 2
312 315 23
313 316 5
314 312 5
316 314 23
317 315 28
319 315 11
320 314 22
321 327 30
322 325 30
323 326 7
325 321 30
326 327 21
327 321 14
328 326 21
329 328 23
330 325 27
331 337 3
332 335 2
333 334 14
334 338 32
336 334 28
337 339 31
338 336 31
339 332 26
340 334 7
341 342 20
342 347 32
343 349 25
344 346 2
345 341 22
346 343 1
347 341 30
348 346 32
349 342 28
350 348 17
351 358 8
352 356 14
353 357 14
354 358 5
355 351 14
356 352 22
358 356 31
359 352 21
360 351 20
361 362 4
362 366 29
363 364 7
364 363 24
365 364 7
367 368 6
369 365 17
370 366 12
371 378 26
372 379 30
373 372 25
374 376 9
375 374 4
376 373 30
377 372 30
379 371 1
380 374 29
381 386 15
382 383 29
383 385 22
384 383 18
385 383 23
386 381 13
387 388 10
388 382 10
389 383 19
390 388 12
391 399 22
392 398 9
393 397 6
394 396 29
395 394 31
396 398 21
397 393 17
399 393 18
400 393 6
401 405 24
402 409 4
403 401 7
404 401 30
406 404 6
407 401 19
408 403 15
410 403 3
411 412 31
413 419 12
414 411 19
415 411 9
416 411 23
417 414 8
418 419 23
419 414 19
420 414 20
421 429 1
422 428 31
423 425 6
424 428 24
425 427 3
426 424 19
427 423 29
428 421 31
429 425 5
430 429 31
431 434 30
432 433 11
433 436 26
434 433 30
435 437 12
436 439 30
437 434 3
438 439 24
439 431 31
440 439 7
441 446 7
442 448 9
443 446 17
444 442 2
445 443 6
446 444 4
447 441 26
448 444 25
449 441 10
450 446 24
451 458 30
452 451 15
453 458 31
454 456 17
455 457 5
456 458 31
457 455 5
458 457 2
459 452 11
460 457 32
461 467 4
462 467 2
463 461 25
464 468 12
465 466 31
466 467 21
467 461 20
468 465 1
470 461 11
471 473 13
473 479 21
474 476 7
475 473 2
476 479 16
477 474 25
478 477 19
479 472 19
480 472 27
481 483 26
482 485 11
483 489 29
484 481 7
485 489 29
486 484 11
487 481 28
489 482 11
490 489 13
491 497 8
492 498 2
493 492 2
494 495 8
495 491 19
496 497 10
497 492 15
498 494 24
499 493 1
500 499 9
502 503 30
503 502 5
504 503 8
505 502 5
507 508 13
508 509 9
509 502 12
510 508 11
511 516 11
512 516 5
513 519 27
514 515 28
515 519 31
517 512 18
518 516 21
519 516 8
520 514 12
521 529 26
522 525 16
523 526 30
524 525 19
525 523 7
526 524 27
527 524 1
528 521 26
529 528 28
530 522 2
532 534 31
533 536 12
534 531 4
535 532 17
536 532 31
537 536 2
538 535 7
539 536 28
540 537 25
541 544 32
542 547 4
543 544 31
544 548 11
545 546 2
546 542 27
547 549 1
549 544 8
550 549 24
551 552 10
552 559 31
553 556 19
555 556 16
556 557 27
557 551 6
558 553 13
559 553 19
560 554 28
561 569 32
562 567 12
563 567 19
564 569 15
565 564 19
566 564 12
567 569 4
568 563 3
569 564 6
570 566 10
571 574 7
572 577 3
573 577 6
574 577 14
575 577 15
576 572 13
577 572 8
578 573 9
579 577 30
580 579 5
581 584 15
582 585 32
583 581 15
584 589 11
585 582 16
586 585 8
587 586 26
588 584 10
589 587 20
590 581 18
592 591 19
593 591 19
595 593 31
596 597 8
597 592 19
598 594 10
599 591 15
600 597 25
601 607 28
603 607 30
604 606 6
605 606 17
606 605 23
607 601 31
608 605 11
609 601 13
610 609 1
611 615 11
612 619 14
613 617 14
614 615 5
615 617 10
616 617 11
617 614 12
618 614 11
619 611 27
620 618 17
621 622 12
622 621 18
624 628 14
625 622 4
626 623 21
627 625 25
628 621 19
629 624 31
630 625 31
631 636 5
632 637 19
633 634 30
635 638 13
636 639 30
637 636 30
638 639 26
639 631 29
640 636 26
641 648 4
642 644 22
644 643 30
645 641 30
647 644 8
648 641 26
649 641 1
650 645 2
651 658 18
652 659 30
653 654 19
654 657 20
655 656 3
656 658 10
657 658 10
658 656 32
659 656 15
660 651 28
661 668 29
662 665 15
663 666 6
664 666 9
665 666 25
666 668 14
668 664 19
669 661 7
670 663 17
671 674 17
672 673 9
673 677 10
675 678 22
676 672 23
678 676 26
680 672 14
681 685 8
682 689 14
683 688 11
684 689 21
685 682 11
686 689 26
687 688 4
688 689 16
689 688 29
690 689 19
691 696 12
693 696 3
694 693 7
695 693 13
696 697 21
697 698 5
698 692 19
699 697 29
700 695 19
702 708 5
703 708 29
704 702 24
705 703 18
707 705 19
708 707 13
709 702 29
710 707 9
711 719 30
712 711 3
713 716 22
714 717 10
715 712 26
716 711 19
717 713 26
718 717 28
719 718 5
720 716 20
721 724 23
722 728 10
724 726 9
725 723 20
726 722 15
727 729 29
728 723 4
729 721 14
730 727 32
731 732 7
732 731 6
733 731 30
735 736 9
736 734 2
737 734 27
738 734 20
739 731 10
740 735 25
741 747 11
742 744 8
743 746 11
744 748 4
747 741 30
748 745 13
749 743 31
750 744 26
751 758 3
752 755 8
753 751 10
754 756 2
755 757 18
756 758 3
757 758 32
759 753 11
760 758 17
761 766 29
762 767 16
763 768 29
764 767 20
765 768 5
766 769 2
767 769 15
768 765 9
769 764 7
770 761 29
771 774 27
772 778 19
773 774 5
774 772 12
775 771 14
778 771 21
779 771 10
780 774 1
781 787 4
782 788 17
783 782 27
784 782 27
785 781 20
786 784 17
787 781 15
788 789 4
789 786 7
790 781 6
791 799 1
792 796 30
793 794 15
794 791 15
795 793 3
796 794 31
797 796 22
799 791 29
800 798 20
801 802 26
802 806 20
803 805 20
804 809 21
806 802 32
807 803 6
809 804 20
810 805 25
811 816 7
812 811 27
813 819 25
814 817 28
815 812 10
816 815 16
818 819 32
819 817 22
820 816 17
821 826 30
822 829 12
823 827 15
824 823 18
825 826 18
826 823 7
827 825 21
828 827 24
829 823 30
830 825 12
831 835 11
832 839 3
833 837 15
834 837 5
835 836 5
836 835 16
837 838 31
838 837 16
840 832 17
841 846 27
842 849 11
843 846 8
844 849 24
846 845 2
847 845 7
848 849 1
850 842 6
851 853 11
853 857 16
854 859 19
855 856 5
856 851 9
857 856 2
858 851 27
859 856 17
860 855 27
861 865 12
862 861 31
863 869 8
864 862 22
865 866 1
866 861 16
867 862 32
868 866 4
869 863 16
870 863 21
871 876 29
872 874 12
873 874 22
874 872 5
875 877 3
876 872 20
877 875 18
878 875 21
879 878 9
880 874 5
882 884 25
883 884 19
884 882 15
885 888 14
886 887 12
887 889 18
888 886 17
889 886 11
890 885 7
891 897 8
892 897 28
893 899 8
894 895 27
895 894 20
896 892 1
897 899 32
899 895 30
900 891 3
901 908 8
902 907 11
903 901 1
905 909 21
906 901 7
907 902 23
908 902 2
909 902 27
910 906 18
911 912 21
912 916 3
913 916 4
914 917 21
915 917 24
916 919 27
918 913 25
919 918 32
920 914 26
921 929 12
922 927 5
923 922 2
924 922 32
925 924 21
926 922 25
927 926 25
928 922 31
930 922 8
931 934 15
932 933 9
933 932 31
934 932 30
935 931 13
936 937 11
939 931 30
940 935 10
941 944 12
942 948 8
943 945 24
944 945 11
945 947 26
946 943 7
947 946 6
948 941 6
950 949 29
951 958 3
952 951 4
953 955 20
954 956 25
955 957 32
956 957 24
957 953 24
958 959 19
959 958 31
960 952 16
961 965 19
962 961 23
963 965 16
964 968 10
965 967 27
966 961 23
968 965 7
970 968 26
971 978 9
972 973 21
973 974 19
974 975 8
975 971 19
977 971 4
978 977 11
979 977 24
980 972 26
981 982 9
982 981 9
983 987 14
984 981 4
985 984 7
986 987 28
987 988 17
988 984 12
990 986 28
991 993 24
992 995 15
993 998 24
994 991 6
995 991 17
996 992 1
997 992 11
998 999 10
999 993 8
1000 994 17
1001 1008 28
1002 1001 22
1003 1008 4
1004 1003 25
1005 1009 8
1006 1003 5
1007 1003 5
1008 1002 14
1009 1003 4
1010 1008 3
1011 1018 22
1012 1018 29
1013 1018 21
1014 1016 17
1015 1011 1
1016 1012 21
1017 1012 3
1018 1014 12
1019 1015 7
1020 1012 5
1021 1029 11
1022 1026 9
1023 1025 15
1024 1029 7
1026 1027 20
1027 1029 4
1028 1029 31
1029 1028 29
1030 1028 4
1031 1032 25
1032 1034 9
1034 1032 26
1035 1039 20
1036 1037 18
1038 1031 8
1039 1036 5
1040 1038 1
1041 1047 3
1042 1048 12
1043 1042 26
1044 1047 5
1045 1044 18
1047 1049 17
1048 1049 17
1049 1041 6
1050 1047 26
1051 1055 22
1052 1051 3
1055 1052 12
1056 1059 18
